,name,age,nationality,overall,potential,club,value,wage,international reputation,weak foot,skill moves,body type,position,joined,contract valid until,height,weight,aggression,release clause,preferred foot = left,improvement,attacking rate,defensive rate,control,defending,gk,passing,physical,shooting,skill,speed,heading
3,De Gea,27,Spain,91,93,Manchester United,72000000.0,260000.0,4.0,3.0,1.0,1.0,GK,"Jul 1, 2011",2020,193.04,76.19047619047619,38.0,138600000.0,0.0,2,2,2,30.0,19.75,88.8,32.75,62.14285714285714,22.66666666666667,40.0,57.5,21.0
9,J. Oblak,25,Slovenia,90,93,Atlético Madrid,68000000.0,94000.0,3.0,3.0,1.0,2.0,GK,"Jul 16, 2014",2021,187.96,87.07482993197279,34.0,144500000.0,0.0,3,2,2,14.0,19.0,86.6,20.25,66.71428571428571,13.833333333333336,40.5,51.5,15.0
18,M. ter Stegen,26,Germany,89,92,FC Barcelona,58000000.0,240000.0,3.0,4.0,1.0,2.0,GK,"Jul 1, 2014",2022,187.96,84.80725623582768,43.0,123300000.0,0.0,3,2,2,17.5,17.5,87.0,26.75,61.0,16.833333333333332,40.0,44.0,11.0
19,T. Courtois,26,Belgium,89,90,Real Madrid,53500000.0,240000.0,4.0,2.0,1.0,2.0,GK,"Aug 9, 2018",2024,198.12,96.14512471655328,23.0,113700000.0,1.0,1,2,2,18.0,17.25,84.4,23.5,61.714285714285715,22.16666666666667,28.5,49.0,13.0
22,M. Neuer,32,Germany,89,89,FC Bayern München,38000000.0,130000.0,5.0,4.0,1.0,2.0,GK,"Jul 1, 2011",2021,193.04,92.06349206349206,29.0,62700000.0,0.0,0,2,2,39.0,17.0,88.2,35.0,62.85714285714285,21.0,41.0,57.0,25.0
37,H. Lloris,31,France,88,88,Tottenham Hotspur,36000000.0,150000.0,4.0,1.0,1.0,1.0,GK,"Aug 1, 2012",2022,187.96,82.08616780045352,31.0,66599999.99999999,1.0,0,2,2,22.0,21.0,83.0,31.0,59.57142857142857,18.0,20.0,63.5,10.0
40,S. Handanovič,33,Slovenia,88,88,Inter,30000000.0,110000.0,3.0,2.0,1.0,2.0,GK,"Jul 1, 2012",2021,193.04,92.06349206349206,25.0,51000000.0,0.0,0,2,2,14.0,17.5,84.0,23.5,60.714285714285715,16.666666666666668,26.5,53.0,10.0
41,G. Buffon,40,Italy,88,88,Paris Saint-Germain,4000000.0,77000.0,4.0,2.0,1.0,2.0,GK,"Jul 6, 2018",2019,193.04,92.06349206349206,38.0,7400000.0,0.0,0,2,2,27.0,15.75,84.4,25.5,62.28571428571429,20.33333333333333,31.0,46.0,13.0
46,K. Navas,31,Costa Rica,87,87,Real Madrid,30500000.0,195000.0,3.0,3.0,1.0,2.0,GK,"Aug 3, 2014",2020,185.42,79.81859410430839,32.0,62500000.0,0.0,0,2,2,17.5,19.0,83.6,22.25,65.71428571428571,16.666666666666668,42.0,53.5,11.0
57,Ederson,24,Brazil,86,90,Manchester City,41500000.0,125000.0,2.0,3.0,1.0,2.0,GK,"Jul 1, 2017",2025,187.96,86.16780045351473,35.0,79900000.0,1.0,4,2,2,30.0,19.0,85.0,38.0,61.57142857142857,21.0,43.5,63.5,14.0
81,Alisson,25,Brazil,85,90,Liverpool,36500000.0,115000.0,3.0,3.0,1.0,2.0,GK,"Jul 19, 2018",2024,190.5,91.156462585034,27.0,72100000.0,0.0,5,2,2,28.5,15.25,84.2,31.5,55.42857142857143,18.0,39.5,49.5,19.0
92,W. Szczęsny,28,Poland,85,87,Juventus,32000000.0,125000.0,3.0,3.0,1.0,1.0,GK,"Jul 19, 2017",2021,195.58,89.79591836734693,40.0,55200000.0,0.0,2,2,2,16.5,15.0,81.8,23.5,62.0,14.833333333333336,31.0,49.0,16.0
126,A. Lopes,27,Portugal,84,86,Olympique Lyonnais,25000000.0,72000.0,2.0,2.0,1.0,2.0,GK,"Jul 1, 2011",2020,182.88,81.17913832199547,43.0,49400000.0,1.0,2,2,2,18.0,16.5,82.0,23.75,67.0,16.833333333333332,28.5,63.5,16.0
128,M. Perin,25,Italy,84,89,Juventus,29500000.0,105000.0,2.0,3.0,1.0,1.0,GK,"Jul 1, 2018",2022,187.96,77.09750566893423,25.0,50900000.0,0.0,5,2,2,21.0,17.5,81.2,23.5,57.28571428571429,16.666666666666668,28.0,56.5,12.0
131,B. Leno,26,Germany,84,87,Arsenal,27000000.0,115000.0,3.0,4.0,1.0,2.0,GK,"Jul 1, 2018",2023,190.5,82.99319727891157,28.0,53300000.0,0.0,3,2,2,19.0,20.5,81.6,26.0,60.85714285714285,14.333333333333336,30.5,49.0,13.0
133,L. Hrádecký,28,Finland,84,84,Bayer 04 Leverkusen,22000000.0,74000.0,2.0,3.0,1.0,1.0,GK,"Jul 1, 2018",2023,193.04,84.80725623582768,31.0,37400000.0,0.0,0,2,2,15.0,12.75,80.4,13.75,53.0,14.166666666666664,31.0,41.0,11.0
141,Sergio Asenjo,29,Spain,84,85,Villarreal CF,24000000.0,42000.0,2.0,3.0,1.0,3.0,GK,"Jun 30, 2014",2022,187.96,87.07482993197279,20.0,52200000.0,0.0,1,2,2,14.5,18.75,82.2,29.25,64.28571428571429,18.5,29.0,56.5,13.0
147,S. Ruffier,31,France,84,84,AS Saint-Étienne,19000000.0,41000.0,3.0,3.0,1.0,3.0,GK,"Jul 11, 2011",2021,187.96,92.97052154195009,31.0,36100000.0,0.0,0,2,2,13.5,15.25,82.0,22.75,62.14285714285714,16.166666666666668,30.5,47.5,12.0
149,K. Schmeichel,31,Denmark,84,84,Leicester City,19000000.0,78000.0,2.0,3.0,1.0,3.0,GK,"Jun 1, 2011",2023,187.96,88.8888888888889,35.0,36100000.0,0.0,0,2,2,26.0,15.25,81.8,30.75,59.28571428571429,19.33333333333333,36.0,59.5,16.0
177,Kepa,23,Spain,83,91,Chelsea,28500000.0,84000.0,1.0,4.0,1.0,1.0,GK,"Aug 8, 2018",2025,185.42,84.80725623582768,18.0,58400000.0,0.0,8,2,2,13.0,18.5,80.8,27.75,54.42857142857143,19.666666666666668,35.0,33.5,17.0
180,J. Pickford,24,England,83,88,Everton,25000000.0,78000.0,1.0,4.0,1.0,2.0,GK,"Jun 15, 2017",2024,185.42,77.09750566893423,30.0,49400000.0,1.0,5,2,2,27.0,18.0,83.2,36.75,64.14285714285714,23.0,43.0,48.5,15.0
189,T. Horn,25,Germany,83,87,1. FC Köln,24000000.0,25000.0,2.0,3.0,1.0,2.0,GK,"Jul 1, 2011",2023,193.04,89.79591836734693,41.0,37800000.0,1.0,4,2,2,21.0,15.25,82.8,25.0,49.0,16.666666666666668,35.0,48.0,14.0
196,Neto,28,Brazil,83,84,Valencia CF,21000000.0,41000.0,2.0,2.0,1.0,1.0,GK,"Jul 7, 2017",2021,190.5,83.90022675736961,40.0,45700000.0,0.0,1,2,2,21.5,15.25,80.6,25.0,61.85714285714285,18.33333333333333,26.5,51.0,14.0
197,O. Baumann,28,Germany,83,84,TSG 1899 Hoffenheim,21000000.0,42000.0,2.0,1.0,1.0,2.0,GK,"Jul 1, 2014",2021,187.96,82.08616780045352,32.0,37300000.0,0.0,1,2,2,18.0,17.0,80.2,20.0,57.42857142857143,15.0,25.5,49.0,16.0
201,D. Subašić,33,Croatia,83,83,AS Monaco,13000000.0,70000.0,3.0,2.0,1.0,2.0,GK,"Jan 24, 2012",2020,190.5,83.90022675736961,31.0,24700000.0,0.0,0,2,2,15.0,15.25,81.4,18.5,58.42857142857143,25.33333333333333,33.5,52.5,13.0
210,R. Fährmann,29,Germany,83,84,FC Schalke 04,20000000.0,38000.0,2.0,1.0,1.0,2.0,GK,"Jul 1, 2011",2022,198.12,97.95918367346937,36.0,35500000.0,0.0,1,2,2,19.5,13.75,77.0,19.0,57.42857142857143,15.666666666666664,26.5,42.5,15.0
212,Adán,31,Spain,83,83,Atlético Madrid,15500000.0,55000.0,2.0,2.0,1.0,2.0,GK,"Jul 10, 2018",2020,190.5,92.06349206349206,41.0,31800000.0,1.0,0,2,2,13.5,18.0,82.0,26.0,60.85714285714285,16.0,26.5,55.0,23.0
213,Rui Patrício,30,Portugal,83,83,Wolverhampton Wanderers,16500000.0,74000.0,3.0,2.0,1.0,2.0,GK,"Jun 18, 2018",2022,190.5,83.90022675736961,39.0,31400000.0,1.0,0,2,2,21.5,15.0,81.4,22.5,66.0,19.83333333333333,38.5,55.0,11.0
214,Y. Sommer,29,Switzerland,83,84,Borussia Mönchengladbach,20000000.0,35000.0,3.0,4.0,1.0,2.0,GK,"Jul 1, 2014",2021,182.88,78.91156462585032,38.0,35500000.0,0.0,1,2,2,20.0,15.25,81.4,23.0,62.28571428571429,16.166666666666668,36.5,51.0,10.0
218,S. Mandanda,33,France,83,83,Olympique de Marseille,13000000.0,51000.0,3.0,3.0,1.0,2.0,GK,"Jul 11, 2017",2020,185.42,82.08616780045352,37.0,24700000.0,0.0,0,2,2,16.0,16.0,80.0,23.0,56.85714285714285,14.0,33.0,48.0,13.0
