,name,age,nationality,overall,potential,club,value,wage,international reputation,weak foot,skill moves,body type,position,joined,contract valid until,height,weight,aggression,release clause,preferred foot = left,improvement,attacking rate,defensive rate,control,defending,gk,passing,physical,shooting,skill,speed,heading
69,Azpilicueta,28,Spain,86,86,Chelsea,35000000.0,175000.0,3.0,3.0,2.0,2.0,RB,"Aug 24, 2012",2022,177.8,76.19047619047619,82.0,64800000.0,0.0,0,2,2,73.0,88.25,8.6,73.25,77.85714285714286,61.0,68.0,76.0,76.0
123,Carvajal,26,Spain,84,87,Real Madrid,31500000.0,185000.0,3.0,3.0,3.0,3.0,RB,"Jul 5, 2013",2022,172.72,73.01587301587301,81.0,66900000.00000001,0.0,3,3,3,79.5,83.5,13.0,67.25,79.0,50.83333333333334,59.0,81.5,70.0
135,K. Walker,28,England,84,84,Manchester City,24500000.0,165000.0,3.0,2.0,2.0,2.0,RB,"Jul 14, 2017",2022,182.88,69.84126984126982,78.0,45300000.0,0.0,0,3,3,78.5,81.5,11.4,70.75,77.71428571428571,69.33333333333333,68.0,89.5,74.0
192,Sergi Roberto,26,Spain,83,86,FC Barcelona,26500000.0,170000.0,3.0,3.0,4.0,2.0,RB,"Jul 1, 2013",2022,177.8,68.02721088435375,68.0,56300000.0,0.0,3,3,3,80.5,80.5,13.2,74.75,71.42857142857143,64.16666666666667,76.0,78.5,72.0
216,L. Bender,29,Germany,83,83,Bayer 04 Leverkusen,20000000.0,82000.0,3.0,3.0,2.0,1.0,RB,"Aug 18, 2009",2021,185.42,81.17913832199547,79.0,34000000.0,0.0,0,3,3,73.5,85.5,8.8,69.75,76.14285714285714,58.66666666666666,72.5,66.5,78.0
247,João Cancelo,24,Portugal,82,88,Juventus,25500000.0,95000.0,2.0,3.0,4.0,1.0,RB,"Jul 1, 2018",2023,182.88,73.92290249433107,73.0,47200000.0,0.0,6,3,2,83.5,78.5,11.6,75.0,77.0,67.0,76.0,91.0,64.0
258,A. Florenzi,27,Italy,82,83,Roma,20500000.0,73000.0,3.0,3.0,4.0,1.0,RB,"Jul 1, 2010",2023,172.72,67.12018140589569,79.0,36400000.0,0.0,1,3,2,78.5,77.75,9.6,79.0,79.85714285714286,77.0,79.0,85.0,72.0
276,Mário Fernandes,27,Russia,82,82,PFC CSKA Moscow,18500000.0,1000.0,2.0,3.0,3.0,1.0,RB,"Jul 1, 2012",2022,187.96,79.81859410430839,77.0,40700000.0,0.0,0,3,3,78.0,81.75,12.8,70.0,77.42857142857143,57.16666666666666,74.5,82.0,76.0
290,K. Trippier,27,England,82,82,Tottenham Hotspur,18500000.0,99000.0,2.0,4.0,3.0,2.0,RB,"Jun 19, 2015",2022,177.8,72.10884353741497,70.0,34200000.0,0.0,0,3,3,77.5,79.25,10.8,75.5,75.42857142857143,71.5,77.5,75.5,73.0
314,Dani Alves,35,Brazil,82,82,Paris Saint-Germain,4800000.0,62000.0,4.0,3.0,4.0,2.0,RB,"Jul 12, 2017",2019,172.72,68.02721088435375,78.0,8900000.0,0.0,0,3,1,85.0,78.0,7.6,78.25,76.71428571428571,74.83333333333333,76.0,78.0,72.0
