,name,age,nationality,overall,potential,club,value,wage,international reputation,weak foot,skill moves,body type,position,joined,contract valid until,height,weight,aggression,release clause,preferred foot = left,improvement,attacking rate,defensive rate,control,defending,gk,passing,physical,shooting,skill,speed,heading
25,K. Mbappé,19,France,88,95,Paris Saint-Germain,81000000.0,100000.0,3.0,4.0,5.0,1.0,RM,"Jul 1, 2018",2022,177.8,73.01587301587301,62.0,166100000.0,0.0,7,3,2,90.5,34.5,8.4,77.5,82.42857142857143,75.83333333333333,85.0,96.0,77.0
26,M. Salah,26,Egypt,88,89,Liverpool,69500000.0,255000.0,3.0,3.0,4.0,,RM,"Jul 1, 2017",2023,175.26,71.20181405895691,63.0,137300000.0,1.0,1,3,2,88.5,44.25,12.4,76.25,83.28571428571429,75.66666666666667,86.0,92.5,59.0
122,F. Thauvin,25,France,84,87,Olympique de Marseille,39000000.0,72000.0,2.0,3.0,4.0,2.0,RM,"Jul 1, 2017",2021,177.8,69.84126984126982,56.0,77000000.0,1.0,3,3,2,85.5,37.0,10.4,79.0,78.14285714285714,79.66666666666667,81.5,83.5,75.0
137,José Callejón,31,Spain,84,84,Napoli,27500000.0,105000.0,3.0,3.0,3.0,1.0,RM,"Jul 11, 2013",2020,177.8,73.01587301587301,54.0,46800000.0,0.0,0,3,3,83.5,42.0,9.8,74.25,77.85714285714286,72.66666666666667,83.0,88.5,65.0
138,A. Di María,30,Argentina,84,84,Paris Saint-Germain,29500000.0,125000.0,4.0,2.0,5.0,1.0,RM,"Aug 6, 2015",2021,180.34,68.93424036281178,73.0,54600000.0,1.0,0,3,2,85.5,47.0,10.2,80.25,76.57142857142857,78.5,82.0,84.5,51.0
153,Quaresma,34,Portugal,84,84,Beşiktaş JK,15500000.0,80000.0,3.0,4.0,5.0,2.0,RM,"Jul 22, 2015",2020,175.26,67.12018140589569,74.0,29500000.0,0.0,0,3,1,88.5,20.75,11.2,81.5,73.71428571428571,77.83333333333333,81.0,83.0,41.0
154,A. Robben,34,Netherlands,84,84,FC Bayern München,15500000.0,110000.0,4.0,2.0,4.0,2.0,RM,"Aug 28, 2009",2019,180.34,79.81859410430839,47.0,25600000.0,1.0,0,3,1,88.5,29.75,9.8,79.75,76.85714285714286,84.33333333333333,82.0,79.5,51.0
170,Q. Promes,26,Netherlands,83,84,Sevilla FC,30500000.0,28000.0,2.0,4.0,5.0,1.0,RM,"Aug 31, 2018",2023,175.26,72.10884353741497,60.0,66300000.0,0.0,1,3,1,83.0,32.75,9.8,74.75,78.85714285714286,79.33333333333333,80.0,90.5,60.0
186,Lucas Moura,25,Brazil,83,84,Tottenham Hotspur,31000000.0,115000.0,3.0,3.0,4.0,2.0,RM,"Jan 31, 2018",2023,175.26,69.84126984126982,72.0,59700000.0,0.0,1,3,2,84.5,43.75,10.8,74.0,78.71428571428571,75.0,77.0,92.0,50.0
199,H. Mkhitaryan,29,Armenia,83,83,Arsenal,25500000.0,145000.0,3.0,5.0,4.0,2.0,RM,"Jan 22, 2018",2021,177.8,74.82993197278911,69.0,48500000.0,0.0,0,2,2,85.0,53.25,8.4,77.25,77.28571428571429,75.16666666666667,83.0,81.0,53.0
